23284.0,317,312,2880.0
23284.0,316,136,0.0
23284.0,307,311,40.0
23284.0,305,306,40.0
23284.0,304,287,167620.0
23284.0,302,281,580.0
23284.0,301,284,10270.0
23284.0,296,300,1530.0
23284.0,295,285,7710.0
23284.0,290,291,10.0
23284.0,289,293,460.0
23284.0,288,297,0.0
23284.0,282,286,0.0
23284.0,279,280,30.0
23284.0,278,266,10.0
23284.0,275,251,1260.0
23284.0,274,238,30.0
23284.0,273,240,120.0
23284.0,271,242,210.0
23284.0,270,264,0.0
23284.0,269,245,0.0
23284.0,268,244,0.0
23284.0,267,299,0.0
23284.0,259,262,1330.0
23284.0,258,277,750.0
23284.0,256,236,290.0
23284.0,254,243,20.0
23284.0,253,237,10.0
23284.0,250,263,30.0
23284.0,249,260,10.0
23284.0,248,261,0.0
23284.0,234,224,10.0
23284.0,233,217,160.0
23284.0,231,232,70.0
23284.0,230,226,520.0
23284.0,229,221,10.0
23284.0,228,223,10.0
23284.0,227,381,6240.0
23284.0,219,348,10.0
23284.0,218,220,1000.0
23284.0,215,216,320.0
23284.0,212,70,0.0
23284.0,211,210,80.0
23284.0,209,378,31030.0
23284.0,208,298,0.0
23284.0,207,347,10.0
23284.0,206,86,0.0
23284.0,204,205,210.0
23284.0,203,66,1830.0
23284.0,202,213,30.0
23284.0,200,201,960.0
23284.0,198,194,29710.0
23284.0,214,199,160.0
23284.0,196,197,280.0
23284.0,195,193,40.0
23284.0,190,191,8130.0
23284.0,222,225,10.0
23284.0,188,176,70.0
23284.0,184,185,1890.0
23284.0,183,186,480.0
23284.0,180,181,47400.0
23284.0,179,189,900.0
23284.0,178,187,10330.0
23284.0,177,182,18440.0
23284.0,235,265,110.0
23284.0,174,175,630.0
23284.0,173,169,10.0
23284.0,172,91,300.0
23284.0,252,349,0.0
23284.0,170,171,20.0
23284.0,168,166,0.0
23284.0,167,165,0.0
23284.0,257,241,0.0
23284.0,160,162,0.0
23284.0,159,163,30.0
23284.0,155,156,640.0
23284.0,154,117,0.0
23284.0,153,161,0.0
23284.0,152,164,10.0
23284.0,151,140,10.0
23284.0,272,246,680.0
23284.0,150,157,0.0
23284.0,148,149,0.0
23284.0,146,147,190.0
23284.0,276,239,22960.0
23284.0,145,135,0.0
23284.0,142,143,20.0
23284.0,141,158,0.0
23284.0,283,292,0.0
23284.0,138,139,0.0
23284.0,133,134,18390.0
23284.0,132,125,0.0
23284.0,131,255,10.0
23284.0,130,124,0.0
23284.0,129,127,5190.0
23284.0,126,128,1170.0
23284.0,303,294,0.0
23284.0,122,123,170.0
23284.0,120,379,4810.0
23284.0,118,119,40.0
23284.0,314,315,740.0
23284.0,115,447,0.0
23284.0,113,114,630.0
23284.0,112,121,610.0
23284.0,321,308,3770.0
23284.0,110,111,360.0
23284.0,109,8,20.0
23284.0,106,108,20.0
23284.0,105,107,20.0
23284.0,104,101,2960.0
23284.0,102,103,0.0
23284.0,99,144,17940.0
23284.0,332,313,20.0
23284.0,97,98,940.0
23284.0,95,96,140.0
23284.0,94,69,0.0
23284.0,339,361,320.0
23284.0,92,93,30.0
23284.0,90,89,60.0
23284.0,84,85,4020.0
23284.0,356,375,910.0
23284.0,83,78,79010.0
23284.0,82,67,10.0
23284.0,81,77,2980.0
23284.0,80,88,0.0
23284.0,79,192,0.0
23284.0,75,388,3290.0
23284.0,74,87,0.0
23284.0,369,366,10.0
23284.0,73,72,10.0
23284.0,71,100,170.0
23284.0,65,68,15390.0
23284.0,380,384,10.0
23284.0,64,38,0.0
23284.0,63,36,80.0
23284.0,62,53,70.0
23284.0,391,386,10.0
23284.0,58,44,1120.0
23284.0,57,29,20.0
23284.0,54,55,5480.0
23284.0,50,51,30.0
23284.0,49,56,270.0
23284.0,48,40,0.0
23284.0,47,345,0.0
23284.0,404,401,770.0
23284.0,46,39,0.0
23284.0,45,61,20.0
23284.0,43,30,20.0
23284.0,411,415,1220.0
23284.0,42,59,200.0
23284.0,41,60,0.0
23284.0,35,37,2350.0
23284.0,421,394,60.0
23284.0,34,31,2730.0
23284.0,33,32,20.0
23284.0,28,52,90.0
23284.0,26,27,40.0
23284.0,25,19,0.0
23284.0,22,23,940730.0
23284.0,21,24,1800.0
23284.0,437,438,190.0
23284.0,20,10,0.0
23284.0,16,17,2190.0
23284.0,15,12,0.0
23284.0,445,434,1320.0
23284.0,9,18,30.0
23284.0,6,7,70.0
23284.0,5,13,0.0
23284.0,452,247,0.0
23284.0,4,14,10.0
23284.0,2,3,1560.0
23284.0,1,426,110.0
23284.0,0,11,10.0
23315.0,456,454,150.0
23315.0,453,377,5880.0
23315.0,452,247,0.0
23315.0,450,451,40.0
23315.0,449,352,690.0
23315.0,448,446,0.0
23315.0,445,434,1530.0
23315.0,440,443,0.0
23315.0,439,442,0.0
23315.0,437,438,250.0
23315.0,433,435,0.0
23315.0,431,432,110.0
23315.0,430,428,150.0
23315.0,423,424,60.0
23315.0,422,425,620.0
23315.0,421,394,80.0
23315.0,420,392,11300.0
23315.0,419,418,130.0
23315.0,413,412,30.0
23315.0,411,415,1330.0
23315.0,406,414,40.0
23315.0,405,416,0.0
23315.0,404,401,910.0
23315.0,402,393,10.0
23315.0,399,400,7820.0
23315.0,398,408,10.0
23315.0,396,76,0.0
23315.0,395,417,0.0
23315.0,391,386,10.0
23315.0,389,390,350.0
23315.0,385,116,50.0
23315.0,382,354,0.0
23315.0,380,384,0.0
23315.0,373,360,10.0
23315.0,372,353,0.0
23315.0,369,366,0.0
23315.0,365,371,210.0
23315.0,364,346,0.0
23315.0,363,367,31460.0
23315.0,358,383,70.0
23315.0,357,362,20.0
23315.0,356,375,830.0
23315.0,344,355,500.0
23315.0,342,343,20.0
23315.0,340,341,1690.0
23315.0,339,361,500.0
23315.0,335,336,0.0
23315.0,333,334,20.0
23315.0,332,313,30.0
23315.0,329,326,10990.0
23315.0,328,310,0.0
23315.0,327,330,0.0
23315.0,323,350,0.0
23315.0,322,325,2740.0
23315.0,321,308,4890.0
23315.0,318,319,18470.0
23315.0,317,312,2780.0
23315.0,316,136,0.0
23315.0,314,315,790.0
23315.0,305,306,90.0
23315.0,304,287,155570.0
23315.0,303,294,0.0
23315.0,301,284,13950.0
23315.0,296,300,1640.0
23315.0,295,285,6920.0
23315.0,289,293,660.0
23315.0,288,297,0.0
23315.0,283,292,0.0
23315.0,282,286,0.0
23315.0,279,280,20.0
23315.0,278,266,20.0
23315.0,276,239,22690.0
23315.0,274,238,30.0
23315.0,273,240,60.0
23315.0,272,246,1210.0
23315.0,270,264,0.0
23315.0,269,245,0.0
23315.0,268,244,0.0
23315.0,259,262,1440.0
23315.0,258,277,820.0
23315.0,257,241,0.0
23315.0,256,236,330.0
23315.0,254,243,20.0
23315.0,253,237,20.0
23315.0,252,349,0.0
23315.0,249,260,20.0
23315.0,248,261,0.0
23315.0,235,265,110.0
23315.0,233,217,150.0
23315.0,231,232,130.0
23315.0,230,226,440.0
23315.0,228,223,10.0
23315.0,227,381,7380.0
23315.0,222,225,10.0
23315.0,219,348,10.0
23315.0,218,220,1020.0
23315.0,215,216,250.0
23315.0,214,199,210.0
23315.0,212,70,0.0
23315.0,211,210,90.0
23315.0,209,378,35890.0
23315.0,208,298,0.0
23315.0,207,347,20.0
23315.0,206,86,0.0
23315.0,204,205,290.0
23315.0,203,66,1580.0
23315.0,202,213,30.0
23315.0,200,201,1210.0
23315.0,198,194,34440.0
23315.0,196,197,260.0
23315.0,195,193,50.0
23315.0,190,191,8350.0
23315.0,188,176,90.0
23315.0,184,185,2740.0
23315.0,183,186,890.0
23315.0,229,221,0.0
23315.0,180,181,60830.0
23315.0,179,189,670.0
23315.0,178,187,10450.0
23315.0,234,224,10.0
23315.0,177,182,17890.0
23315.0,174,175,730.0
23315.0,173,169,10.0
23315.0,250,263,20.0
23315.0,172,91,340.0
23315.0,170,171,20.0
23315.0,168,166,10.0
23315.0,167,165,0.0
23315.0,160,162,0.0
23315.0,159,163,50.0
23315.0,155,156,770.0
23315.0,267,299,0.0
23315.0,154,117,0.0
23315.0,153,161,0.0
23315.0,152,164,10.0
23315.0,271,242,210.0
23315.0,151,140,0.0
23315.0,150,157,0.0
23315.0,148,149,0.0
23315.0,275,251,1290.0
23315.0,146,147,220.0
23315.0,145,135,0.0
23315.0,142,143,30.0
23315.0,141,158,10.0
23315.0,138,139,10.0
23315.0,133,134,17800.0
23315.0,132,125,0.0
23315.0,290,291,20.0
23315.0,131,255,20.0
23315.0,130,124,0.0
23315.0,129,127,5040.0
23315.0,302,281,540.0
23315.0,126,128,1330.0
23315.0,122,123,180.0
23315.0,120,379,4640.0
23315.0,307,311,30.0
23315.0,118,119,40.0
23315.0,115,447,0.0
23315.0,113,114,850.0
23315.0,112,121,620.0
23315.0,110,111,450.0
23315.0,109,8,40.0
23315.0,106,108,20.0
23315.0,324,320,0.0
23315.0,105,107,10.0
23315.0,104,101,2750.0
23315.0,102,103,0.0
23315.0,331,309,30.0
23315.0,99,144,17110.0
23315.0,97,98,990.0
23315.0,95,96,150.0
23315.0,337,338,1930.0
23315.0,94,69,0.0
23315.0,92,93,20.0
23315.0,90,89,60.0
23315.0,84,85,4950.0
23315.0,83,78,73850.0
23315.0,82,67,30.0
23315.0,81,77,2470.0
23315.0,359,387,3020.0
23315.0,80,88,0.0
23315.0,79,192,10.0
23315.0,75,388,3550.0
23315.0,368,370,470.0
23315.0,74,87,10.0
23315.0,73,72,10.0
23315.0,71,100,170.0
23315.0,374,376,50.0
23315.0,65,68,17540.0
23315.0,64,38,0.0
23315.0,63,36,90.0
23315.0,62,53,90.0
23315.0,58,44,1360.0
23315.0,57,29,10.0
23315.0,54,55,6000.0
23315.0,397,137,0.0
23315.0,50,51,40.0
23315.0,49,56,380.0
23315.0,48,40,0.0
23315.0,403,409,0.0
23315.0,47,345,0.0
23315.0,46,39,0.0
23315.0,45,61,30.0
23315.0,407,410,1730.0
23315.0,43,30,30.0
23315.0,42,59,290.0
23315.0,41,60,10.0
23315.0,35,37,2010.0
23315.0,34,31,2820.0
23315.0,33,32,10.0
23315.0,28,52,120.0
23315.0,429,427,59880.0
23315.0,26,27,60.0
23315.0,25,19,0.0
23315.0,22,23,726390.0
23315.0,436,351,10.0
23315.0,21,24,1700.0
23315.0,20,10,0.0
23315.0,16,17,1840.0
23315.0,444,441,16390.0
23315.0,15,12,10.0
23315.0,9,18,90.0
23315.0,6,7,90.0
23315.0,5,13,0.0
23315.0,4,14,10.0
23315.0,2,3,2070.0
23315.0,1,426,140.0
23315.0,457,455,770.0
23315.0,0,11,0.0
23345.0,457,455,1140.0
23345.0,453,377,9500.0
23345.0,452,247,0.0
23345.0,450,451,40.0
23345.0,448,446,0.0
23345.0,445,434,1080.0
23345.0,444,441,17910.0
23345.0,440,443,0.0
23345.0,439,442,0.0
23345.0,437,438,200.0
23345.0,436,351,10.0
23345.0,431,432,110.0
23345.0,430,428,210.0
23345.0,429,427,79780.0
23345.0,422,425,680.0
23345.0,421,394,70.0
23345.0,420,392,11210.0
23345.0,413,412,50.0
23345.0,411,415,1330.0
23345.0,407,410,1970.0
23345.0,406,414,50.0
23345.0,405,416,10.0
23345.0,404,401,630.0
23345.0,403,409,0.0
23345.0,399,400,8250.0
23345.0,398,408,0.0
23345.0,397,137,0.0
23345.0,395,417,0.0
23345.0,391,386,10.0
23345.0,389,390,240.0
23345.0,382,354,0.0
23345.0,380,384,10.0
23345.0,374,376,20.0
23345.0,373,360,10.0
23345.0,372,353,0.0
23345.0,369,366,30.0
23345.0,368,370,820.0
23345.0,364,346,0.0
23345.0,363,367,29770.0
23345.0,359,387,5690.0
23345.0,357,362,100.0
23345.0,356,375,970.0
23345.0,344,355,590.0
23345.0,340,341,2790.0
23345.0,339,361,740.0
23345.0,337,338,2880.0
23345.0,335,336,0.0
23345.0,333,334,30.0
23345.0,332,313,60.0
23345.0,331,309,20.0
23345.0,328,310,0.0
23345.0,327,330,0.0
23345.0,324,320,0.0
23345.0,322,325,2880.0
23345.0,321,308,5080.0
23345.0,318,319,22120.0
23345.0,316,136,0.0
23345.0,314,315,770.0
23345.0,307,311,40.0
23345.0,305,306,30.0
23345.0,304,287,160180.0
23345.0,303,294,0.0
23345.0,302,281,680.0
23345.0,296,300,3150.0
23345.0,295,285,8650.0
23345.0,290,291,10.0
23345.0,288,297,0.0
23345.0,283,292,0.0
23345.0,282,286,0.0
23345.0,278,266,40.0
23345.0,276,239,24810.0
23345.0,275,251,2250.0
23345.0,274,238,40.0
23345.0,273,240,120.0
23345.0,272,246,1300.0
23345.0,271,242,430.0
23345.0,269,245,0.0
23345.0,268,244,0.0
23345.0,267,299,0.0
23345.0,258,277,810.0
23345.0,257,241,0.0
23345.0,256,236,530.0
23345.0,253,237,10.0
23345.0,252,349,0.0
23345.0,250,263,50.0
23345.0,249,260,30.0
23345.0,248,261,10.0
23345.0,235,265,110.0
23345.0,234,224,0.0
23345.0,231,232,140.0
23345.0,230,226,470.0
23345.0,229,221,10.0
23345.0,227,381,8340.0
23345.0,222,225,20.0
23345.0,219,348,10.0
23345.0,215,216,410.0
23345.0,214,199,340.0
23345.0,212,70,0.0
23345.0,211,210,120.0
23345.0,209,378,40850.0
23345.0,208,298,0.0
23345.0,207,347,30.0
23345.0,206,86,0.0
23345.0,204,205,300.0
23345.0,203,66,2250.0
23345.0,202,213,40.0
23345.0,200,201,1290.0
23345.0,198,194,35700.0
23345.0,196,197,400.0
23345.0,195,193,50.0
23345.0,218,220,1030.0
23345.0,190,191,10580.0
23345.0,188,176,100.0
23345.0,184,185,3080.0
23345.0,228,223,20.0
23345.0,183,186,620.0
23345.0,180,181,73560.0
23345.0,179,189,960.0
23345.0,233,217,280.0
23345.0,178,187,16770.0
23345.0,177,182,27210.0
23345.0,174,175,1290.0
23345.0,173,169,10.0
23345.0,172,91,790.0
23345.0,170,171,30.0
23345.0,168,166,10.0
23345.0,254,243,20.0
23345.0,167,165,0.0
23345.0,160,162,0.0
23345.0,159,163,90.0
23345.0,259,262,1860.0
23345.0,155,156,1170.0
23345.0,154,117,0.0
23345.0,153,161,0.0
23345.0,270,264,0.0
23345.0,152,164,0.0
23345.0,151,140,0.0
23345.0,150,157,0.0
23345.0,148,149,0.0
23345.0,146,147,180.0
23345.0,145,135,0.0
23345.0,142,143,30.0
23345.0,279,280,60.0
23345.0,141,158,20.0
23345.0,138,139,0.0
23345.0,133,134,22180.0
23345.0,289,293,780.0
23345.0,132,125,0.0
23345.0,131,255,10.0
23345.0,130,124,0.0
23345.0,301,284,15220.0
23345.0,129,127,9230.0
23345.0,126,128,1950.0
23345.0,122,123,180.0
23345.0,120,379,4790.0
23345.0,118,119,40.0
23345.0,115,447,0.0
23345.0,113,114,860.0
23345.0,317,312,5330.0
23345.0,112,121,580.0
23345.0,110,111,310.0
23345.0,109,8,30.0
23345.0,323,350,0.0
23345.0,106,108,20.0
23345.0,105,107,20.0
23345.0,104,101,3740.0
23345.0,329,326,14400.0
23345.0,102,103,0.0
23345.0,99,144,24710.0
23345.0,97,98,1310.0
23345.0,95,96,330.0
23345.0,94,69,0.0
23345.0,92,93,10.0
23345.0,90,89,110.0
23345.0,342,343,10.0
23345.0,84,85,4640.0
23345.0,83,78,94340.0
23345.0,82,67,20.0
23345.0,358,383,60.0
23345.0,81,77,2890.0
23345.0,80,88,0.0
23345.0,79,192,10.0
23345.0,365,371,330.0
23345.0,75,388,5510.0
23345.0,74,87,10.0
23345.0,73,72,10.0
23345.0,71,100,130.0
23345.0,65,68,21650.0
23345.0,64,38,10.0
23345.0,63,36,160.0
23345.0,385,116,50.0
23345.0,62,53,110.0
23345.0,58,44,1710.0
23345.0,57,29,10.0
23345.0,396,76,10.0
23345.0,54,55,7500.0
23345.0,50,51,50.0
23345.0,49,56,580.0
23345.0,402,393,10.0
23345.0,48,40,0.0
23345.0,47,345,0.0
23345.0,46,39,0.0
23345.0,45,61,20.0
23345.0,43,30,40.0
23345.0,42,59,420.0
23345.0,41,60,0.0
23345.0,419,418,100.0
23345.0,35,37,2300.0
23345.0,34,31,4340.0
23345.0,33,32,30.0
23345.0,423,424,80.0
23345.0,28,52,190.0
23345.0,26,27,70.0
23345.0,25,19,0.0
23345.0,433,435,0.0
23345.0,22,23,693890.0
23345.0,21,24,2340.0
23345.0,20,10,0.0
23345.0,16,17,2240.0
23345.0,15,12,0.0
23345.0,9,18,80.0
23345.0,6,7,130.0
23345.0,449,352,880.0
23345.0,5,13,0.0
23345.0,4,14,10.0
23345.0,2,3,1720.0
23345.0,456,454,200.0
23345.0,1,426,110.0
23345.0,0,11,0.0
